Model_Name,Submodel_Name,Submodel_StartYear,Submodel_EndYear,Submodel_Link
Mitsubishi Pajero (Shogun) 4th generation, Mitsubishi Shogun 4th-gen. phase-III 5-Door Wagon,2014,2018,/make/mitsubishi/pajero_4gen/shogun_4_3_5d/2017.html
Honda N-ONE, Honda N-ONE Base Hatchback,2012,2020,/make/honda/n-one/n-one-1/2019.html
Honda N-ONE, Honda N-ONE Premium Hatchback,2012,2020,/make/honda/n-one/n-one-1-premium/2019.html
Honda N-BOX SLASH (JF1-JF2), Honda N-BOX SLASH,2014,2020,/make/honda/n-box-slash/n-box-slash/2019.html
Kia Optima 4th generation, Kia Optima 4th-gen. phase-I Hybrid Sedan,2016,2018,/make/kia/optima_4gen/optima_4gen_1_hybrid/2017.html
Kia Optima 4th generation, Kia Optima 4th-gen. phase-I Hybrid Sportswagon,2017,2018,/make/kia/optima_4gen/optima_4gen_1_sportswagon_hybrid/2018.html
Kia Optima 4th generation, Kia Optima 4th-gen. phase-I Sedan,2016,2018,/make/kia/optima_4gen/optima_4gen_1/2017.html
Kia Optima 4th generation, Kia Optima 4th-gen. phase-I Sportswagon,2016,2018,/make/kia/optima_4gen/optima_4gen_1_sportswagon/2017.html
Kia Optima 4th generation, Kia Optima 4th-gen. phase-II Sedan,2018,2020,/make/kia/optima_4gen/optima_4gen_2/2019.html
Kia Optima 4th generation, Kia Optima 4th-gen. phase-II Sportswagon,2018,2020,/make/kia/optima_4gen/optima_4gen_2_sportswagon/2019.html
Kia Sorento 3rd generation, Kia Sorento SUV 3rd-gen. phase-I 2WD SUV,2015,2017,/make/kia/sorento_3gen/sorento_3gen_1_2wd/2016.html
Kia Sorento 3rd generation, Kia Sorento SUV 3rd-gen. phase-I 4WD SUV,2015,2017,/make/kia/sorento_3gen/sorento_3gen_1_4wd/2016.html
Kia Sorento 3rd generation, Kia Sorento SUV 3rd-gen. phase-II 2WD SUV,2018,2020,/make/kia/sorento_3gen/sorento_3gen_2_2wd/2019.html
Kia Sorento 3rd generation, Kia Sorento SUV 3rd-gen. phase-II 4WD SUV,2018,2020,/make/kia/sorento_3gen/sorento_3gen_2_4wd/2019.html
Mercedes-Benz S-Class Coupe/Cabrio 217 series, Mercedes-Benz S-Class Cabriolet A217 phase-I,2016,2017,/make/mercedes-benz/c-217/a217_1/2017.html
Mercedes-Benz S-Class Coupe/Cabrio 217 series, Mercedes-Benz S-Class Cabriolet A217 phase-II,2018,2020,/make/mercedes-benz/c-217/a217_2/2019.html
Mercedes-Benz S-Class Coupe/Cabrio 217 series, Mercedes-Benz S-Class Coupe C217 phase-I,2014,2017,/make/mercedes-benz/c-217/c217_4matic_1/2016.html
Mercedes-Benz S-Class Coupe/Cabrio 217 series, Mercedes-Benz S-Class Coupe C217 phase-II,2017,2020,/make/mercedes-benz/c-217/c217_2/2019.html
Mercedes-Benz SL-Class 231 series, Mercedes-Benz SL-Class R231 phase-I,2012,2016,/make/mercedes-benz/r-231/sl_r231_1/2015.html
Mercedes-Benz SL-Class 231 series, Mercedes-Benz SL-Class R231 phase-II,2016,2020,/make/mercedes-benz/r-231/sl_r231_2/2019.html
Mitsubishi eK Space (B11A), Mitsubishi eK Space 3gen 2WD (B11A),2013,2016,/make/mitsubishi/ek_space/ek_space_2wd/2015.html
Mitsubishi eK Space (B11A), Mitsubishi eK Space 3gen 4WD (B11A),2013,2016,/make/mitsubishi/ek_space/ek_space_4wd/2015.html
Mitsubishi eK Space (B11A), Mitsubishi eK Space Custom 2WD (B11A),2013,2016,/make/mitsubishi/ek_space/ek_space_custom_2wd/2015.html
Mitsubishi eK Space (B11A), Mitsubishi eK Space Custom 4WD (B11A),2013,2016,/make/mitsubishi/ek_space/ek_space_custom_4wd/2015.html
Citroen C-Zero, Citroen C-Zero Hatch,2011,2020,/make/citroen/c-zero/c-zero/2019.html
Citroen C4 Cactus, Citroen C4 Cactus phase-I,2014,2017,/make/citroen/c4_cactus/c4_cactus_1/2016.html
Citroen C4 Cactus, Citroen C4 Cactus phase-II,2018,2020,/make/citroen/c4_cactus/c4_cactus_1_2/2019.html
Honda Jazz 4th generation (export), Honda Jazz 4th-gen. phase-I Hatchback (export),2015,2017,/make/honda/jazz_4gen/jazz_4gen_europe/2016.html
Honda Jazz 4th generation (export), Honda Jazz 4th-gen. phase-II Hatchback (export),2018,2020,/make/honda/jazz_4gen/jazz_4gen_2/2019.html
